scenario_id,window_index,feature_z_rms,feature_z_max,diagonal_mahalanobis,temporal_delta_rms,corrected_ood_score,corrected_ood_flag,ood_statistical_feature_count,ood_excluded_feature_count
C01_SPEED_SENSOR_SPOOFING,100,1.2670217459151214,1.2979518654441509,1.7918393368948025,0.0028742049538200785,0.6714311214887405,False,2,57
C01_SPEED_SENSOR_SPOOFING,101,1.2608938755142483,1.2931206978584537,1.7831732194654228,0.002956200955000568,0.6689319561833655,False,2,57
C01_SPEED_SENSOR_SPOOFING,102,1.2545451652690291,1.2880222741935479,1.774194787333057,0.003035582739409548,0.6662945391802465,False,2,57
C01_SPEED_SENSOR_SPOOFING,103,1.2479857940975194,1.2826771526093725,1.7649184356616687,0.0031114400824459806,0.6635295052253638,False,2,57
C01_SPEED_SENSOR_SPOOFING,104,1.2412209052416139,1.2770647749459882,1.7553514380937005,0.0031848091239459913,0.6606262195727367,False,2,57
C01_SPEED_SENSOR_SPOOFING,105,1.2342624178392996,1.2712262575232736,1.7455106508357454,0.003254619506404917,0.6576059517143263,False,2,57
C01_SPEED_SENSOR_SPOOFING,106,1.2271154606190273,1.265141042181289,1.7354033270051359,0.003321871411478079,0.6544580669041519,False,2,57
C01_SPEED_SENSOR_SPOOFING,107,1.2197902791685853,1.2588502452399133,1.725043956051077,0.0033862984930707798,0.6512038346341744,False,2,57
C01_SPEED_SENSOR_SPOOFING,108,1.2122952783392074,1.252333308539207,1.7144444242281733,0.00344660259075588,0.6478326201584134,False,2,57
C01_SPEED_SENSOR_SPOOFING,109,1.2046373879187053,1.2455902320791703,1.7036145317363323,0.003504339114187784,0.6443444234768688,False,2,57
C01_SPEED_SENSOR_SPOOFING,110,1.1968285391017834,1.2386621321796814,1.69257115183292,0.0035585477414961505,0.6407605140815015,False,2,57
C01_SPEED_SENSOR_SPOOFING,111,1.188873879013466,1.2315490088407401,1.6813215636519538,0.003610765087311648,0.6370808919723112,False,2,57
C01_SPEED_SENSOR_SPOOFING,112,1.1807818847283778,1.2242508620623467,1.6698777555873363,0.003659541234075455,0.6333055571492981,False,2,57
C01_SPEED_SENSOR_SPOOFING,113,1.1725610899694459,1.216767691844501,1.6582517961457695,0.003704919257451761,0.6294345096124621,False,2,57
C01_SPEED_SENSOR_SPOOFING,114,1.1642217339402499,1.2091406145070815,1.6464581657478226,0.0037474842953947817,0.625489018853764,False,2,57
C01_SPEED_SENSOR_SPOOFING,115,1.1557705474378817,1.2013285137302097,1.6345063831780289,0.003785988434100931,0.6214478153812428,False,2,57
C01_SPEED_SENSOR_SPOOFING,116,1.147216254357815,1.193393063993703,1.6224087858876841,0.003823123870674232,0.6173428034328399,False,2,57
C01_SPEED_SENSOR_SPOOFING,117,1.1385671879604142,1.1852931489776832,1.6101771588866145,0.0038554445969022234,0.6131527135165943,False,2,57
C01_SPEED_SENSOR_SPOOFING,118,1.1298320542939635,1.1770698850020287,1.5978238143863783,0.003885728290233914,0.6088988151244669,False,2,57
C01_SPEED_SENSOR_SPOOFING,119,1.1210176773679807,1.1687438302266784,1.585358402993785,0.00391393029950597,0.6045917430024378,False,2,57
C01_SPEED_SENSOR_SPOOFING,120,1.1121307718522693,1.1602738683317542,1.5727904206859376,0.003938033510528718,0.6002102276585465,False,2,57
C01_SPEED_SENSOR_SPOOFING,121,1.1031817061689035,1.1517216737970735,1.560134530625954,0.0039600492487690125,0.595786173330734,False,2,57
C01_SPEED_SENSOR_SPOOFING,122,1.0941755311554258,1.143046130302758,1.5473978757767881,0.00397865595485344,0.5912983105270395,False,2,57
C01_SPEED_SENSOR_SPOOFING,123,1.0851225797366757,1.1342883541686857,1.534595069100887,0.0039944986868105554,0.5867679087394237,False,2,57
C01_SPEED_SENSOR_SPOOFING,124,1.0760296650487617,1.125448345394857,1.5217357458277376,0.0040075890978018645,0.5821949679678867,False,2,57
C01_SPEED_SENSOR_SPOOFING,125,1.0669036586952492,1.116546662141211,1.5088296238722971,0.004018611130792531,0.5775901229584088,False,2,57
C01_SPEED_SENSOR_SPOOFING,126,1.0577513160278995,1.1075833044077474,1.4958862567446451,0.0040268736262570335,0.5729533737109898,False,2,57
C01_SPEED_SENSOR_SPOOFING,127,1.048579449847432,1.0985377140345274,1.482915279199957,0.004031699376771673,0.5682740854796496,False,2,57
C01_SPEED_SENSOR_SPOOFING,128,1.0393951153794518,1.0894715655013683,1.4699266688339687,0.004035835075155006,0.5635841625023291,False,2,57
C01_SPEED_SENSOR_SPOOFING,129,1.4512491020471754,3.6737350606505133,2.0523761624968913,0.30032734099287783,31.083946950413566,True,2,57
C01_SPEED_SENSOR_SPOOFING,130,1.7686115494484753,3.6737350606505133,2.5011944397997277,0.300327313192678,31.08394407308667,True,2,57
C01_SPEED_SENSOR_SPOOFING,131,2.0361668963154274,3.6737350606505133,2.879574840024409,0.3003272484488714,31.083937372088204,True,2,57
C01_SPEED_SENSOR_SPOOFING,132,2.271586706538377,3.6737350606505133,3.2125087284930043,0.3003271652068137,31.08392875651662,True,2,57
C01_SPEED_SENSOR_SPOOFING,133,2.484035302153242,3.6737350606505133,3.5129564137186637,0.30032703608913164,31.083915392807654,True,2,57
C01_SPEED_SENSOR_SPOOFING,134,2.678986091957953,3.6737350606505133,3.7886584646558323,0.3003268978808425,31.083901088218823,True,2,57
C01_SPEED_SENSOR_SPOOFING,135,2.8600279962148667,3.6737350606505133,4.044690381013812,0.30032672348645917,31.08388303836115,True,2,57
C01_SPEED_SENSOR_SPOOFING,136,3.0296614165309244,3.6737350606505133,4.284588264656516,0.3003265221374378,31.08386219869242,True,2,57
C01_SPEED_SENSOR_SPOOFING,137,3.1897126251499732,3.6737350606505133,4.51093485455978,0.3003263033295431,31.083839552026383,True,2,57
C01_SPEED_SENSOR_SPOOFING,138,3.3415672544162778,3.6737350606505133,4.725689730777327,0.30032604953350533,31.083813284079724,True,2,57
C01_SPEED_SENSOR_SPOOFING,139,3.4863010794450817,3.6737350606505133,4.930374269067196,0.300325769364094,31.083784286483,True,2,57
C01_SPEED_SENSOR_SPOOFING,140,3.6247736851836994,3.6737350606505133,5.126204106119891,0.0038950524470007177,1.9004249059582845,True,2,57
C01_SPEED_SENSOR_SPOOFING,141,3.615990317551298,3.6646277957974758,5.113782548490841,0.003870204535437337,1.8957137134890032,True,2,57
C01_SPEED_SENSOR_SPOOFING,142,3.6072736670252272,3.6555822054242557,5.101455343098404,0.0038453446807990193,1.891034425257663,True,2,57
C01_SPEED_SENSOR_SPOOFING,143,3.5986271287060108,3.646557173210975,5.08922729133979,0.0038176990885377946,1.8863657717723032,True,2,57
C01_SPEED_SENSOR_SPOOFING,144,3.590057586862391,3.6376143736374504,5.077108129041219,0.0037894106817486146,1.8817396572708645,True,2,57
C01_SPEED_SENSOR_SPOOFING,145,3.581565030622142,3.628692132223865,5.065097840827042,0.003758970420485103,1.8771241775154062,True,2,57
C01_SPEED_SENSOR_SPOOFING,146,3.5731580517073938,3.6198521234500367,5.053208577227221,0.003727207233779656,1.8725512367438693,True,2,57
C01_SPEED_SENSOR_SPOOFING,147,3.564836659582645,3.611073789156025,5.041440351626576,0.0036947071070875743,1.868010200210273,True,2,57
C01_SPEED_SENSOR_SPOOFING,148,3.556604294828374,3.6023571293418315,5.029798029740684,0.0036608000997767117,1.863501067914618,True,2,57
C01_SPEED_SENSOR_SPOOFING,149,3.409209813819819,3.5937432603273334,4.821350755679442,0.3025674647274304,31.31580025786467,True,2,57
C01_SPEED_SENSOR_SPOOFING,150,3.255786548765336,3.5851910657926527,4.60437749345583,0.3025670437875186,31.31575669048967,True,2,57
C01_SPEED_SENSOR_SPOOFING,151,3.0954343980459385,3.5767211038977282,4.377605307152764,0.30256661097413945,31.315711894208146,True,2,57
C01_SPEED_SENSOR_SPOOFING,152,2.9270082175906618,3.5683539328025,4.139414718494213,0.30256618279474873,31.315667577545458,True,2,57
C01_SPEED_SENSOR_SPOOFING,153,2.7490151227968753,3.5600484361870888,3.8876944698280806,0.3025657423046086,31.315621986717453,True,2,57
C01_SPEED_SENSOR_SPOOFING,154,2.559455822116174,3.5518457303713733,3.619617135931473,0.3025652917772531,31.315575357035417,True,2,57
C01_SPEED_SENSOR_SPOOFING,155,2.3555282609545576,3.5437458153553534,3.331220013195046,0.3025648535605017,31.315530001503657,True,2,57
C01_SPEED_SENSOR_SPOOFING,156,2.1331036392576856,3.53572813297909,3.0166640965856253,0.3025644120037759,31.315484300283792,True,2,57
C01_SPEED_SENSOR_SPOOFING,157,1.8856381546909835,3.527833799562462,2.666695052092165,0.30256397642771615,31.31543921806421,True,2,57
C01_SPEED_SENSOR_SPOOFING,158,1.6015455839942951,3.52002169878559,2.264927485643471,0.30256354483857545,31.31539454849164,True,2,57
C01_SPEED_SENSOR_SPOOFING,159,1.256205063637268,3.512312388808414,1.7765422381175813,0.3025630973543643,31.315348233775723,True,2,57
C01_SPEED_SENSOR_SPOOFING,160,0.7712873338935777,0.8101272882483825,1.0907650080788835,0.0032019545504384135,0.4190792341217594,False,2,57
C01_SPEED_SENSOR_SPOOFING,161,0.7643851655793295,0.8026235598705977,1.0810038680390917,0.0031616892502387083,0.4151975518389431,False,2,57
C01_SPEED_SENSOR_SPOOFING,162,0.7575926865394834,0.7952431804524477,1.0713978520588063,0.0031214944889477072,0.41137967803200864,False,2,57
C01_SPEED_SENSOR_SPOOFING,163,0.7509081462516889,0.7879655918339934,1.061944484525578,0.003081273422661256,0.40761497795497587,False,2,57
C01_SPEED_SENSOR_SPOOFING,164,0.7443315931520006,0.7807907940152348,1.052643833938332,0.00304102500763774,0.40390345160784463,False,2,57
C01_SPEED_SENSOR_SPOOFING,165,0.7378614422822936,0.7737599033160502,1.0434936588277923,0.003002893138355586,0.4002663684825757,False,2,57
C01_SPEED_SENSOR_SPOOFING,166,0.7314941011273007,0.766811245256622,1.0344888786101452,0.00296401382990163,0.396671824341228,False,2,57
C01_SPEED_SENSOR_SPOOFING,167,0.7252313840515333,0.7599653779968896,1.0256320591842891,0.002925124282216783,0.39313045392978185,False,2,57
C01_SPEED_SENSOR_SPOOFING,168,0.7190716733106415,0.7532428596967919,1.0169209127142247,0.0028876223979291114,0.38965289199421765,False,2,57
C01_SPEED_SENSOR_SPOOFING,169,0.713013160589196,0.7466025740364509,1.0083528818557466,0.002849378295681424,0.38621786904257477,False,2,57
C01_SPEED_SENSOR_SPOOFING,170,0.7070543706613301,0.740126753655623,0.9999258803244264,0.002814677007034112,0.3828679240587744,False,2,57
C01_SPEED_SENSOR_SPOOFING,171,0.7011882137419763,0.7337126077546123,0.9916298816500675,0.0027791751903703515,0.37954988331291495,False,2,57
C01_SPEED_SENSOR_SPOOFING,172,0.6954182215364642,0.7274012526532975,0.9834698804182452,0.0027437058046441165,0.3762850162969571,False,2,57
C01_SPEED_SENSOR_SPOOFING,173,0.6897410631607668,0.7212132465116174,0.9754411660475939,0.002710320543569305,0.37308395775688125,False,2,57
C01_SPEED_SENSOR_SPOOFING,174,0.6841532105847565,0.7151280311696331,0.9675387491500588,0.0026776454438755906,0.36993607294670694,False,2,57
C01_SPEED_SENSOR_SPOOFING,175,0.6786496372210723,0.7091456066273444,0.9597555210576212,0.0026469982988895488,0.3668413618664342,False,2,57
C01_SPEED_SENSOR_SPOOFING,176,0.6732285522410748,0.7032454147248122,0.9520889491561317,0.002616348124904225,0.36378918977008273,False,2,57
C01_SPEED_SENSOR_SPOOFING,177,0.6678866766456604,0.6974480136219757,0.9445343962405868,0.002587754427702255,0.3607901914036329,False,2,57
C01_SPEED_SENSOR_SPOOFING,178,0.6626205394593859,0.691753403318835,0.9370869536104403,0.0025605816105156247,0.3578443667670846,False,2,57
C01_SPEED_SENSOR_SPOOFING,179,0.657425003021639,0.6861410256554507,0.9297393555163748,0.002534764726470165,0.3549410811144576,False,2,57
C01_SPEED_SENSOR_SPOOFING,180,0.6522983324935071,0.6806314387917621,0.9224891485256722,0.002510394091629259,0.3520909691917322,False,2,57
C01_SPEED_SENSOR_SPOOFING,181,0.6472336965543676,0.6751835264078909,0.915326671692059,0.0024873377717937292,0.34927276150694775,False,2,57
C01_SPEED_SENSOR_SPOOFING,182,0.6422294546006189,0.6698178466637763,0.908249604851671,0.0024656819988648575,0.3464970928060846,False,2,57
C01_SPEED_SENSOR_SPOOFING,183,0.6372821519398518,0.6645549577193575,0.9012530623316498,0.0024461691570997024,0.34377459783512304,False,2,57
C01_SPEED_SENSOR_SPOOFING,184,0.6323815841319832,0.6593537432547559,0.894322612874433,0.002429371398683786,0.3410840071021024,False,2,57
C01_SPEED_SENSOR_SPOOFING,185,0.6275259931951728,0.654234761429911,0.8874557703182598,0.0024140154469895828,0.3384359553530031,False,2,57
C01_SPEED_SENSOR_SPOOFING,186,0.6227101671841709,0.6491568959249443,0.8806451638594719,0.0023993352846982956,0.3358091730958644,False,2,57
C01_SPEED_SENSOR_SPOOFING,187,0.6179308137512857,0.6441612630597341,0.8738861374153112,0.002387460588561948,0.33322492982264695,False,2,57
C01_SPEED_SENSOR_SPOOFING,188,0.6131810167600137,0.6392067465144022,0.8671689100917355,0.0023769670439302715,0.33066195604139015,False,2,57
C01_SPEED_SENSOR_SPOOFING,189,0.6084574074902419,0.6343139044488878,0.8604887177990729,0.0023685789491856095,0.3281308864980743,False,2,57
C01_SPEED_SENSOR_SPOOFING,190,0.6037515131499829,0.6294621787032515,0.8538335781999838,0.002362970343780952,0.32562108644671905,False,2,57
C01_SPEED_SENSOR_SPOOFING,191,0.5990598771260836,0.6246721274374327,0.8471986029052672,0.0023594750155671806,0.3231431906333048,False,2,57
C01_SPEED_SENSOR_SPOOFING,192,0.5943755774254995,0.6199026343315531,0.840574002738481,0.002357375330995095,0.32067592956587093,False,2,57
C01_SPEED_SENSOR_SPOOFING,193,0.5896919645615248,0.6151742575455518,0.833950373905343,0.0023587775717511645,0.31822993799039767,False,2,57
C01_SPEED_SENSOR_SPOOFING,194,0.5850054521044021,0.6104869970794287,0.8273226444282495,0.002361570592587947,0.31580521590688504,False,2,57
C01_SPEED_SENSOR_SPOOFING,195,0.5803075140290047,0.6057791784533664,0.8206787566868337,0.002365780781999653,0.313369859077392,False,2,57
C01_SPEED_SENSOR_SPOOFING,196,0.5755949679658321,0.6011124761471824,0.8140142101309868,0.002373492328074412,0.3109557717398597,False,2,57
C01_SPEED_SENSOR_SPOOFING,197,0.5708608369280329,0.5964663320009376,0.8073191378112798,0.002383286477539531,0.30855231914830766,False,2,57
C01_SPEED_SENSOR_SPOOFING,198,0.5660982559899596,0.5918201878546927,0.800583831256757,0.0023951818679349745,0.30614886655675566,False,2,57
C01_SPEED_SENSOR_SPOOFING,199,0.561300479230768,0.587174043708448,0.7937987502946697,0.0024098873314722697,0.30374541396520366,False,2,57
C01_SPEED_SENSOR_SPOOFING,200,0.5564623384819939,0.5825278995622031,0.7869565860310836,0.0024266629579725685,0.30134196137365166,False,2,57
C01_SPEED_SENSOR_SPOOFING,201,0.5515737390046599,0.57784063909608,0.7800430623492278,0.0024463313933268537,0.29891723929013897,False,2,57
C01_SPEED_SENSOR_SPOOFING,202,0.5466346308401774,0.5731533786299569,0.773058108596989,0.0024672950713574633,0.29649251720662634,False,2,57
C01_SPEED_SENSOR_SPOOFING,203,0.5416332200845875,0.5684455600038947,0.7659850456754351,0.0024925244575212586,0.2940571603771334,False,2,57
C01_SPEED_SENSOR_SPOOFING,204,0.5365659153496866,0.563676066898015,0.7588187945946608,0.0025177280155597778,0.2915898993096994,False,2,57
C01_SPEED_SENSOR_SPOOFING,205,0.5314262414110117,0.5589065737921354,0.7515501980044113,0.002547818091232107,0.28912263824226553,False,2,57
C01_SPEED_SENSOR_SPOOFING,206,0.5262054602523291,0.5540754062064382,0.7441668984836204,0.002579301086726529,0.2866234729368906,False,2,57
C01_SPEED_SENSOR_SPOOFING,207,0.5208985870920926,0.5491825641409238,0.7366618464866203,0.0026129022709543755,0.28409240339357483,False,2,57
C01_SPEED_SENSOR_SPOOFING,208,0.5155005975858146,0.544248605755531,0.7290279365172941,0.002649238088362301,0.2815400643582983,False,2,57
C01_SPEED_SENSOR_SPOOFING,209,0.5100013826208739,0.5392529728903209,0.72125087213147,0.0026891205761811754,0.27895582108508093,False,2,57
C01_SPEED_SENSOR_SPOOFING,210,0.5043957734914296,0.5341751073853542,0.7133233436752475,0.0027303605928208027,0.2825929319061039,False,2,57
C01_SPEED_SENSOR_SPOOFING,211,0.4986771756533145,0.5290355674005701,0.7052360250548275,0.002775073762220534,0.2872207549375044,False,2,57
C01_SPEED_SENSOR_SPOOFING,212,0.4928386959641925,0.5237726784561512,0.6969791678948314,0.0028205527022289495,0.2919278353981413,False,2,57
C01_SPEED_SENSOR_SPOOFING,213,0.48687728931644186,0.518468673191854,0.6885484657627613,0.00287006071356097,0.29705192564173155,False,2,57
C01_SPEED_SENSOR_SPOOFING,214,0.48078251845556597,0.5130207608079829,0.6799291581517543,0.002920387376458818,0.30226074650544754,False,2,57
C01_SPEED_SENSOR_SPOOFING,215,0.474551468884774,0.5075111739442942,0.6711171233409212,0.002974779621166068,0.3078903559955611,False,2,57
C01_SPEED_SENSOR_SPOOFING,216,0.4681753856444915,0.5018576799610317,0.662099979947694,0.0030299086831024552,0.31359622623365363,False,2,57
C01_SPEED_SENSOR_SPOOFING,217,0.46164967239414817,0.49610139517807356,0.6528712277649006,0.0030885268866412395,0.31966322340781805,False,2,57
C01_SPEED_SENSOR_SPOOFING,218,0.45496911565604437,0.4902217614354805,0.6434234938216712,0.0031484218984067277,0.32586237051895967,False,2,57
C01_SPEED_SENSOR_SPOOFING,219,0.44812560452456146,0.4842187787332527,0.6337453075652768,0.0032118573151607957,0.33242795033810635,False,2,57
C01_SPEED_SENSOR_SPOOFING,220,0.441112499794823,0.47805133075151174,0.6238272797421378,0.0032767697399997187,0.33914640082431646,False,2,57
C01_SPEED_SENSOR_SPOOFING,221,0.43392838932261657,0.471760533810136,0.613667413278757,0.003343593757072401,0.34606270153418106,False,2,57
C01_SPEED_SENSOR_SPOOFING,222,0.4265649989588095,0.46530527158924717,0.6032540067612135,0.003412593879047185,0.35320422958802256,False,2,57
C01_SPEED_SENSOR_SPOOFING,223,0.419019266826829,0.4587061022487844,0.5925827300421322,0.003483572447561523,0.3605505273011178,False,2,57
C01_SPEED_SENSOR_SPOOFING,224,0.41128315506305474,0.45194246762880846,0.5816422158657687,0.0035574106467934647,0.36819279743294103,False,2,57
C01_SPEED_SENSOR_SPOOFING,225,0.40335346933349736,0.4450143677293195,0.5704279467616723,0.0036325143103848982,0.3759660434089482,False,2,57
C01_SPEED_SENSOR_SPOOFING,226,0.3952224562588242,0.4379012443903783,0.5589289577956366,0.0037105509099242323,0.3840428489114111,False,2,57
C01_SPEED_SENSOR_SPOOFING,227,0.38689020121933276,0.430623655771924,0.5471453697136361,0.0037889968843172234,0.3921620248027698,False,2,57
C01_SPEED_SENSOR_SPOOFING,228,0.37834890479538846,0.42314048555407835,0.5350661524706454,0.0038696955382882645,0.40051435353418924,False,2,57
C01_SPEED_SENSOR_SPOOFING,229,0.3695945978002356,0.4154928500567196,0.5226856927889225,0.003953817853607901,0.4092210319807698,False,2,57
C01_SPEED_SENSOR_SPOOFING,230,0.36062378632086556,0.40761907480003035,0.5099990495293052,0.004037165270085695,0.4178475082239408,False,2,57
C01_SPEED_SENSOR_SPOOFING,231,0.35143303026799644,0.3995397179439497,0.497001357670875,0.00412343060583774,0.4267759897644869,False,2,57
C01_SPEED_SENSOR_SPOOFING,232,0.3420184611923155,0.3912753376484169,0.48368714640014865,0.0042123944006080515,0.43598376241683895,False,2,57
C01_SPEED_SENSOR_SPOOFING,233,0.332378486191783,0.38278481759355354,0.47005416301345804,0.004300485121221648,0.4451011716987387,False,2,57
C01_SPEED_SENSOR_SPOOFING,234,0.32250852617194364,0.3740887159392988,0.45609593169332097,0.004392159390757866,0.4545894790954645,False,2,57
C01_SPEED_SENSOR_SPOOFING,235,0.31240627776793134,0.3651459163657745,0.44180919498990484,0.004483828693888664,0.46407727246811875,False,2,57
C01_SPEED_SENSOR_SPOOFING,236,0.30207092832704246,0.35599753519285876,0.4271928036387346,0.004578242395343019,0.4738491116809494,False,2,57
C01_SPEED_SENSOR_SPOOFING,237,0.2915005297725737,0.3465818979407343,0.4122440026433159,0.004671986217568837,0.4835516182438314,False,2,57
C01_SPEED_SENSOR_SPOOFING,238,0.28069698686252004,0.3369812372491576,0.39696548573823837,0.004769042116238813,0.4935969254593134,False,2,57
C01_SPEED_SENSOR_SPOOFING,239,0.26965689728066894,0.3271133204783721,0.3813524413217706,0.004865379067607587,0.5035678214683535,False,2,57
C01_SPEED_SENSOR_SPOOFING,240,0.25838187771032894,0.31697814762837784,0.3654071557293737,0.004963296302105882,0.513702277134674,False,2,57
C01_SPEED_SENSOR_SPOOFING,241,0.24687578199450802,0.3066373931789922,0.34913507911809677,0.005063834882290964,0.5241080426657486,False,2,57
C01_SPEED_SENSOR_SPOOFING,242,0.23513938008283655,0.2960088244904587,0.3325373003611495,0.00516297457120035,0.5343690226369758,False,2,57
C01_SPEED_SENSOR_SPOOFING,243,0.22318107799301842,0.28511299972271636,0.3156257073627742,0.005262874973036285,0.5447087365662077,False,2,57
C01_SPEED_SENSOR_SPOOFING,244,0.21100925507921253,0.27401159335558267,0.29841215031926627,0.005365363657059153,0.5553163382805654,False,2,57
C01_SPEED_SENSOR_SPOOFING,245,0.19862800700218125,0.262601814589362,0.2809024213696228,0.005467321054852144,0.5658689517513272,False,2,57
C01_SPEED_SENSOR_SPOOFING,246,0.18605641069724116,0.25094533790387163,0.263123499374497,0.00557060125800056,0.5765584758721745,False,2,57
C01_SPEED_SENSOR_SPOOFING,247,0.17331377230265177,0.23900104697923336,0.2451026873364526,0.005672435081400679,0.5870982993656411,False,2,57
C01_SPEED_SENSOR_SPOOFING,248,0.1604297313338097,0.22681005813532545,0.22688190186014556,0.005775596763211419,0.5977755565015358,False,2,57
C01_SPEED_SENSOR_SPOOFING,249,0.14743948015809766,0.21433125505226963,0.20851091246882056,0.005879579988091001,0.6085378435287648,False,2,57
C01_SPEED_SENSOR_SPOOFING,250,0.13440139289917394,0.20160575404994419,0.19007227263984677,0.0059841005281919745,0.6193557428015596,False,2,57
C01_SPEED_SENSOR_SPOOFING,251,0.12139441922169762,0.1885718806485317,0.1716776340597299,0.0060872908741474475,0.6300359666828439,False,2,57
C01_SPEED_SENSOR_SPOOFING,252,0.10854660116488513,0.1752501930079713,0.15350807551688375,0.006191295486385147,0.6408004673064207,False,2,57
C01_SPEED_SENSOR_SPOOFING,253,0.09605310706133766,0.16168180744814126,0.13583960671421863,0.006294345892498255,0.6514662073827275,False,2,57
C01_SPEED_SENSOR_SPOOFING,254,0.08421726204255,0.1478256076491633,0.11910119416650308,0.006398959452718565,0.6622937342586743,False,2,57
C01_SPEED_SENSOR_SPOOFING,255,0.07353422777364625,0.13368159361103743,0.10399310221612285,0.0065013668504097216,0.6728929228195231,False,2,57
C01_SPEED_SENSOR_SPOOFING,256,0.06478289613552134,0.11924976533376365,0.09161685032466184,0.00660384646876533,0.6834995862352922,False,2,57
C01_SPEED_SENSOR_SPOOFING,257,0.059057670128984954,0.10453012281734197,0.08352015805856694,0.006705649363326337,0.6940362085869944,False,2,57
C01_SPEED_SENSOR_SPOOFING,258,0.057507992051812035,0.0935888645161158,0.08132858230451673,0.006808044861743648,0.7046341655703392,False,2,57
C01_SPEED_SENSOR_SPOOFING,259,0.060672311931845954,0.11184451054206894,0.08580360639454751,0.006909023376781267,0.7150854644570275,False,2,57
C01_SPEED_SENSOR_SPOOFING,260,0.06810081704303622,0.13038797080717,0.09630909907095063,0.007009457697812118,0.7254804391423253,False,2,57
C01_SPEED_SENSOR_SPOOFING,261,0.0787694672868214,0.1491781289915407,0.11139684893792666,0.007109134936905185,0.7357970556777678,False,2,57
C01_SPEED_SENSOR_SPOOFING,262,0.09169833551388863,0.1681944269352419,0.12968102973077975,0.0072073288956977935,0.7459601523704292,False,2,57
C01_SPEED_SENSOR_SPOOFING,263,0.10619321026203914,0.18745742279821273,0.15017987818451348,0.007303529261374927,0.7559169117298421,False,2,57
C01_SPEED_SENSOR_SPOOFING,264,0.12181249351527186,0.20698767474039234,0.17226888039578217,0.007401046002789686,0.7660099162724603,False,2,57
C01_SPEED_SENSOR_SPOOFING,265,0.13827316786405047,0.22674406644190245,0.1955477893056318,0.007495198860480695,0.7757547580974561,False,2,57
C01_SPEED_SENSOR_SPOOFING,266,0.15539206232465613,0.24670603974280392,0.219757562024654,0.007588492538439655,0.7854106746280595,False,2,57
C01_SPEED_SENSOR_SPOOFING,267,0.17305719644265993,0.26693526912291415,0.2447398342754746,0.007681220819781087,0.7950080724823175,False,2,57
C01_SPEED_SENSOR_SPOOFING,268,0.1911852987778985,0.28737008010241577,0.2703768424580564,0.007771829330659317,0.8043860736196221,False,2,57
C01_SPEED_SENSOR_SPOOFING,269,0.20972057080438344,0.3080310308412479,0.296589675540186,0.007861075947797279,0.8136231184502692,False,2,57
C01_SPEED_SENSOR_SPOOFING,270,0.22861791681963572,0.3288770050195322,0.32331455856781294,0.00794816044251361,0.8226363831267951,False,2,57
C01_SPEED_SENSOR_SPOOFING,271,0.2478489146657507,0.3499491189571471,0.35051129653975654,0.008033273676480029,0.8314456218749017,False,2,57
C01_SPEED_SENSOR_SPOOFING,272,0.26738581298414993,0.3712062563342141,0.3781406431083409,0.00811627229517435,0.8400359974694869,False,2,57
C01_SPEED_SENSOR_SPOOFING,273,0.2872079300704018,0.39264841715073345,0.40617334992666565,0.008197829855101979,0.8484772231594774,False,2,57
C01_SPEED_SENSOR_SPOOFING,274,0.3073017902816238,0.41429615956664406,0.43459035955780495,0.008278037531723844,0.8567787356254672,False,2,57
C01_SPEED_SENSOR_SPOOFING,275,0.3276488180467058,0.4360878091021287,0.4633654021771659,0.00835408193443383,0.8646493483106078,False,2,57
C01_SPEED_SENSOR_SPOOFING,276,0.3482365273602287,0.4580644820770655,0.4924808199065448,0.008428754263427278,0.8723779510592707,False,2,57
C01_SPEED_SENSOR_SPOOFING,277,0.36905382556684757,0.4802056203315155,0.5219209253623103,0.008501999801566754,0.8799588806354959,False,2,57
C01_SPEED_SENSOR_SPOOFING,278,0.3900921230995213,0.5025112238654785,0.5516735710622579,0.008571862745479575,0.887189710952864,False,2,57
C01_SPEED_SENSOR_SPOOFING,279,0.4113362498112787,0.5249401763590763,0.5817173031787978,0.008638902302758997,0.8941283201223241,False,2,57
C01_SPEED_SENSOR_SPOOFING,280,0.43277992855019304,0.5475335941321873,0.612043244478542,0.008703918730853265,0.9008575349687191,False,2,57
C01_SPEED_SENSOR_SPOOFING,281,0.45441207040676806,0.5702503608649331,0.6426357128752891,0.00876681278287294,0.907367083416799,False,2,57
C01_SPEED_SENSOR_SPOOFING,282,0.47622261955007605,0.5930699183973744,0.6734804872765602,0.008825562835447418,0.9134477269956411,False,2,57
C01_SPEED_SENSOR_SPOOFING,283,0.4982020352413128,0.6160128248894507,0.7045640750401433,0.008882237482122222,0.9193135655997754,False,2,57
C01_SPEED_SENSOR_SPOOFING,284,0.5203416285683394,0.6390585221812226,0.7358741881886492,0.008936137261940204,0.9248922048637273,False,2,57
C01_SPEED_SENSOR_SPOOFING,285,0.542635351621682,0.6622275684326294,0.767402273686476,0.008987322698472994,0.9301899089906943,False,2,57
C01_SPEED_SENSOR_SPOOFING,286,0.5650679216701271,0.6854377310039145,0.7991267184878714,0.009034970262800006,0.9351214425532426,False,2,57
C01_SPEED_SENSOR_SPOOFING,287,0.587634809253839,0.7087506843748952,0.8310411169693059,0.009079892102840997,0.9397708630426753,False,2,57
