scenario_id,window_index,start_timestep,end_timestep,y3_probability,y6_probability,y3_entropy,y6_entropy,y3_perturbed_mean,y6_perturbed_mean,y3_local_sensitivity_std,y6_local_sensitivity_std,uncertainty_score,feature_z_rms,feature_z_max,diagonal_mahalanobis,temporal_delta_z_rms,ood_score,ood_feature_rms_flag,ood_feature_max_flag,ood_mahalanobis_flag,ood_temporal_flag,ood_flag,laboratory_generated,physical_vehicle,direct_actuation,model_retraining,live_cortex_xdr,real_world_attack_claim
C01_SPEED_SENSOR_SPOOFING,293,293,304,0.3145420551300049,0.9527543783187866,0.8983470930750219,0.27457928406333054,0.3145427405834198,0.9527544379234314,9.686136763775721e-07,5.960464477539063e-08,0.8983470930750219,0.39091724157333374,1.0000452995300293,0.1528162807226181,0.004520953632891178,0.9382236003875732,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,294,294,305,0.31454336643218994,0.9527544975280762,0.8983485667306386,0.2745787674277101,0.314541220664978,0.9527544975280762,2.2138799522508634e-06,1.1920928955078125e-07,0.8983485667306386,0.39236459136009216,1.0000452995300293,0.15394996106624603,0.0045315176248550415,0.9404159188270569,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,295,295,306,0.314544677734375,0.9527546167373657,0.8983500403747495,0.2745782507916341,0.3145434558391571,0.9527546763420105,2.3226698431244586e-06,5.960464477539063e-08,0.8983500403747495,0.39385613799095154,1.0000452995300293,0.15512266755104065,0.004540377762168646,0.9422546625137329,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,296,296,307,0.31454595923423767,0.9527548551559448,0.8983514805158321,0.27457721751811587,0.3145484924316406,0.9527547955513,2.2321255528368056e-06,5.960464477539063e-08,0.8983514805158321,0.39539098739624023,1.0000452995300293,0.1563340276479721,0.004546511918306351,0.9435276389122009,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,297,297,308,0.31454721093177795,0.9527549147605896,0.8983528871546534,0.2745769591994516,0.3145470917224884,0.9527549147605896,9.444718784834549e-07,3.4412757088375656e-08,0.8983528871546534,0.39696797728538513,1.0000452995300293,0.1575835645198822,0.004551619291305542,0.9445875883102417,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,298,298,309,0.314548522233963,0.9527550339698792,0.8983543607650313,0.2745764425617815,0.3145510256290436,0.9527551531791687,1.5084804090292891e-06,6.882551417675131e-08,0.8983543607650313,0.3985864222049713,1.0000452995300293,0.158871129155159,0.0045546856708824635,0.9452239274978638,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,299,299,310,0.31454986333847046,0.9527551531791687,0.8983558678546533,0.274575925923656,0.31454983353614807,0.9527551531791687,3.4153686101490166e-07,0.0,0.8983558678546533,0.4002450108528137,1.0000452995300293,0.16019606590270996,0.004555707797408104,0.9454360604286194,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,300,300,311,0.31455111503601074,0.9527552723884583,0.8983572744607757,0.27457540928507496,0.31455063819885254,0.9527553915977478,2.4540061076550046e-06,6.882551417675131e-08,0.8983572744607757,0.40194281935691833,1.0000452995300293,0.16155803203582764,0.004555707797408104,0.9454360604286194,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,301,301,312,0.3145523965358734,0.9527554512023926,0.8983587145466594,0.2745746343263494,0.31455373764038086,0.9527554512023926,1.8259851231050561e-06,6.882551417675131e-08,0.8983587145466594,0.403678297996521,1.02315354347229,0.16295617818832397,0.004552644211798906,0.9448002576828003,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,302,302,313,0.3145536780357361,0.9527555704116821,0.8983601546215542,0.27457411768662965,0.31455349922180176,0.9527554512023926,2.1788330286653945e-06,6.882551417675131e-08,0.8983601546215542,0.4054502546787262,1.0462658405303955,0.16438990831375122,0.004548215307295322,0.9438811540603638,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,303,303,314,0.31455495953559875,0.9527556896209717,0.8983615946854604,0.2745736010464545,0.3145553767681122,0.9527556896209717,1.1041615834983531e-06,0.0,0.8983615946854604,0.4072570502758026,1.0692554712295532,0.16585829854011536,0.004541407804936171,0.9424684047698975,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,304,304,315,0.31455621123313904,0.9527558088302612,0.8983630012489003,0.27457308440582384,0.3145531117916107,0.9527556896209717,2.4605121780041372e-06,9.733398087519163e-08,0.8983630012489003,0.4090976417064667,1.0922043323516846,0.16736087203025818,0.00453391345217824,0.9409131407737732,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,305,305,316,0.3145575523376465,0.9527559280395508,0.8983645082695237,0.2745725677647377,0.31455862522125244,0.9527559876441956,1.444823624296987e-06,7.694926296153426e-08,0.8983645082695237,0.41097018122673035,1.1149896383285522,0.16889649629592896,0.004523018375039101,0.9386520981788635,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,306,306,317,0.31455880403518677,0.9527561068534851,0.8983659148112477,0.2745717928022545,0.3145577013492584,0.9527559876441956,1.0118169484485406e-06,0.0,0.8983659148112477,0.41287320852279663,1.137693166732788,0.17046427726745605,0.004510750062763691,0.9361060857772827,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,307,307,318,0.31456005573272705,0.9527562260627747,0.8983673213424885,0.2745712761600297,0.3145610988140106,0.9527562260627747,3.436153065194958e-06,6.882551417675131e-08,0.8983673213424885,0.4148048758506775,1.1602537631988525,0.17206309735774994,0.004496790003031492,0.9332090020179749,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,308,308,319,0.31456130743026733,0.9527563452720642,0.8983687278632458,0.2745707595173494,0.31455758213996887,0.9527562260627747,1.3417666195891798e-06,6.882551417675131e-08,0.8983687278632458,0.4167635142803192,1.1826508045196533,0.17369182407855988,0.0044804527424275875,0.9298185110092163,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,309,309,320,0.3145626187324524,0.9527564644813538,0.8983702013499382,0.2745702428742136,0.31456151604652405,0.9527565836906433,1.586816210874531e-06,6.882551417675131e-08,0.8983702013499382,0.4187471568584442,1.20488440990448,0.1753491908311844,0.0044617317616939545,0.9259334206581116,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,310,310,321,0.3145638704299927,0.9527565836906433,0.8983716078492296,0.27456972623062237,0.3145638108253479,0.9527566432952881,1.776845010681427e-06,3.4412757088375656e-08,0.8983716078492296,0.4207543432712555,1.2269953489303589,0.17703421413898468,0.004441979341208935,0.9218342304229736,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,311,311,322,0.31456512212753296,0.9527567625045776,0.8983730143380378,0.27456895126438147,0.3145676851272583,0.9527568221092224,4.383407201657974e-07,5.960464477539063e-08,0.8983730143380378,0.42278313636779785,1.2489224672317505,0.1787455677986145,0.0044194916263222694,0.9171674251556396,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,312,312,323,0.31456634402275085,0.9527568817138672,0.8983743873289054,0.27456843461965147,0.3145676255226135,0.9527568817138672,6.88470208842773e-07,0.0,0.8983743873289054,0.4248310327529907,1.2706247568130493,0.18048140406608582,0.004395348019897938,0.9121569395065308,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,313,313,324,0.3145676255226135,0.9527570009231567,0.8983758272842045,0.27456791797446606,0.31456848978996277,0.9527570605278015,2.80801577901002e-06,1.141342096389053e-07,0.8983758272842045,0.42689675092697144,1.2921634912490845,0.18224084377288818,0.004369126632809639,0.9067152738571167,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,314,314,325,0.31456878781318665,0.9527571201324463,0.8983771332806707,0.2745674013288251,0.31456997990608215,0.9527570605278015,9.858820249064593e-07,8.429369557916289e-08,0.8983771332806707,0.42897793650627136,1.3134775161743164,0.18402206897735596,0.004341235384345055,0.9009270668029785,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,315,315,326,0.31457003951072693,0.9527571797370911,0.8983785397282948,0.27456714300583385,0.314571350812912,0.9527571797370911,2.603797781830508e-07,6.882551417675131e-08,0.8983785397282948,0.43107283115386963,1.3345870971679688,0.18582379817962646,0.004310576245188713,0.8945644497871399,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,316,316,327,0.3145712614059448,0.9527572989463806,0.8983799126789589,0.2745666263595097,0.3145710527896881,0.9527572989463806,2.1139351247256855e-06,6.882551417675131e-08,0.8983799126789589,0.4331790804862976,1.3554719686508179,0.1876441240310669,0.004278930369764566,0.887997031211853,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,317,317,328,0.31457242369651794,0.9527574181556702,0.8983812186471491,0.27456610971273,0.31457290053367615,0.9527574181556702,2.4930850486271083e-06,6.882551417675131e-08,0.8983812186471491,0.4352947175502777,1.3760911226272583,0.1894814819097519,0.004244212992489338,0.8807922005653381,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,318,318,329,0.31457364559173584,0.9527576565742493,0.8983825915783209,0.27456507641780425,0.31457141041755676,0.9527575373649597,1.8149263496525236e-06,0.0,0.8983825915783209,0.43741753697395325,1.3964855670928955,0.1913340985774994,0.004208122845739126,0.8733025193214417,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,319,319,330,0.31457480788230896,0.9527576565742493,0.8983838975279694,0.27456507641780425,0.31457480788230896,0.9527576565742493,8.537554663234914e-07,6.882551417675131e-08,0.8983838975279694,0.43954548239707947,1.416614294052124,0.1932002305984497,0.004170354921370745,0.8654646277427673,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,320,320,331,0.3145759701728821,0.9527578353881836,0.8983852034685791,0.2745643014454142,0.314578652381897,0.9527578353881836,2.3557663553219754e-06,8.429369557916289e-08,0.8983852034685791,0.4416765570640564,1.4364774227142334,0.19507819414138794,0.004130896646529436,0.8679866790771484,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,321,321,332,0.3145771026611328,0.9527579545974731,0.8983864759148378,0.27456378479658483,0.3145767152309418,0.9527578353881836,9.476013929088367e-07,6.882551417675131e-08,0.8983864759148378,0.44380834698677063,1.456013560295105,0.19696584343910217,0.0040880413725972176,0.8721761107444763,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,322,322,333,0.31457826495170593,0.9527580738067627,0.8983877818376014,0.2745632681473,0.3145779073238373,0.9527580142021179,2.541190497140633e-06,5.960464477539063e-08,0.8983877818376014,0.44593870639801025,1.4753044843673706,0.19886133074760437,0.004044126253575087,0.876362681388855,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,323,323,334,0.3145793378353119,0.9527581930160522,0.8983889872967449,0.2745627514975596,0.31458044052124023,0.9527581334114075,1.368096491205506e-06,5.960464477539063e-08,0.8983889872967449,0.4480653405189514,1.4942684173583984,0.2007625550031662,0.003998580388724804,0.880541980266571,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,324,324,335,0.3145804703235626,0.9527583122253418,0.8983902597174853,0.27456223484736375,0.3145812749862671,0.9527583122253418,1.1923411875613965e-06,0.0,0.8983902597174853,0.4501864016056061,1.5129257440567017,0.20266780257225037,0.0039506168104708195,0.8847103118896484,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,325,325,336,0.31458157300949097,0.9527583718299866,0.8983914986452239,0.274561976522095,0.31458213925361633,0.9527583718299866,2.71871681434277e-06,6.882551417675131e-08,0.8983914986452239,0.4522998034954071,1.5312970876693726,0.20457510650157928,0.003901617368683219,0.8888635635375977,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,326,326,337,0.31458261609077454,0.9527584910392761,0.8983926705964076,0.27456145987121594,0.314584344625473,0.9527585506439209,1.351002083538333e-06,5.960464477539063e-08,0.8983926705964076,0.4544031023979187,1.5493005514144897,0.2064821869134903,0.003849930828437209,0.8929970264434814,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,327,327,338,0.3145837187767029,0.9527586102485657,0.898393909508315,0.27456094321988134,0.3145848512649536,0.9527586102485657,1.5905433201623964e-06,9.733398087519163e-08,0.898393909508315,0.456494003534317,1.566956639289856,0.20838677883148193,0.003796207718551159,0.8971060514450073,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,328,328,339,0.31458473205566406,0.9527587294578552,0.8983950479607324,0.2745604265680912,0.3145864009857178,0.9527587294578552,7.36666152079124e-07,6.882551417675131e-08,0.8983950479607324,0.45857056975364685,1.5842857360839844,0.2102869600057602,0.0037414743565022945,0.9011869430541992,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,329,329,340,0.31458577513694763,0.9527588486671448,0.898396219889869,0.27455990991584556,0.3145851492881775,0.9527587890625,1.4405140973394737e-06,5.960464477539063e-08,0.898396219889869,0.46063050627708435,1.601226568222046,0.21218045055866241,0.0036840320099145174,0.9052351713180542,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,330,330,341,0.3145867884159088,0.9527589678764343,0.8983973583283449,0.2745593932631445,0.3145861327648163,0.9527589678764343,1.7104559901781613e-06,7.694926296153426e-08,0.8983973583283449,0.4626717269420624,1.6178200244903564,0.21406511962413788,0.003625208279117942,0.909246563911438,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,331,331,342,0.3145877718925476,0.9527590274810791,0.8983984632767666,0.27455913493662315,0.31459006667137146,0.9527590274810791,2.4665209821250755e-06,3.4412757088375656e-08,0.8983984632767666,0.46469226479530334,1.6340457201004028,0.21593889594078064,0.003564667422324419,0.9132173657417297,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,332,332,343,0.3145887851715088,0.9527590274810791,0.8983996017017053,0.27455913493662315,0.31458982825279236,0.9527590870857239,2.3419013359671226e-06,5.960464477539063e-08,0.8983996017017053,0.46668991446495056,1.6498830318450928,0.21779946982860565,0.00350319710560143,0.9171431660652161,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,333,333,344,0.3145897090435028,0.9527592658996582,0.8984006396713973,0.27455810162939887,0.3145877718925476,0.9527590870857239,7.62729882808344e-07,5.960464477539063e-08,0.8984006396713973,0.46866288781166077,1.6653116941452026,0.21964490413665771,0.003438968677073717,0.9210204482078552,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,334,334,345,0.3145906329154968,0.9527592658996582,0.8984016776353785,0.27455810162939887,0.3145904839038849,0.9527594447135925,2.102067355735926e-06,5.960464477539063e-08,0.8984016776353785,0.4706089496612549,1.680351972579956,0.22147276997566223,0.003373750252649188,0.9248448610305786,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,335,335,346,0.31459155678749084,0.9527593851089478,0.8984027155936489,0.2745575849751035,0.3145929276943207,0.9527594447135925,2.3460063403035747e-06,5.960464477539063e-08,0.8984027155936489,0.4725262224674225,1.694983720779419,0.22328104078769684,0.0033068382181227207,0.9286127090454102,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,336,336,347,0.31459248065948486,0.9527595043182373,0.8984037535462084,0.27455706832035265,0.3145943582057953,0.9527595639228821,2.8267204470466822e-06,3.4412757088375656e-08,0.8984037535462084,0.4744129180908203,1.7092065811157227,0.2250676155090332,0.0032378132455050945,0.9323204755783081,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,337,337,348,0.3145933449268341,0.9527595639228821,0.8984047245289165,0.27455680999280635,0.3145962059497833,0.9527595639228821,1.9120770957670175e-06,6.882551417675131e-08,0.8984047245289165,0.47626644372940063,1.72298002243042,0.22682972252368927,0.003167561488226056,0.9359630346298218,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,338,338,349,0.31459420919418335,0.9527596831321716,0.8984056955066269,0.2745562933373722,0.31459304690361023,0.9527596831321716,2.6004411211033585e-06,6.882551417675131e-08,0.8984056955066269,0.47808554768562317,1.7363446950912476,0.2285657823085785,0.0030962775927037,0.9395379424095154,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,339,339,350,0.3145950436592102,0.9527596831321716,0.8984066329976051,0.2745562933373722,0.31459593772888184,0.9527598023414612,2.3098241399566177e-06,0.0,0.8984066329976051,0.479868084192276,1.7492393255233765,0.23027336597442627,0.0030226525850594044,0.9430410265922546,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,340,340,351,0.3145958483219147,0.9527598023414612,0.8984075370023503,0.27455577668148257,0.314595490694046,0.9527598023414612,9.88281385616574e-07,9.733398087519163e-08,0.8984075370023503,0.4816122055053711,1.761704921722412,0.2319503128528595,0.0029483973048627377,0.9464685916900635,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,341,341,352,0.31459665298461914,0.9527599215507507,0.8984084410027634,0.27455526002513736,0.3145976960659027,0.9527599811553955,3.4786260130204028e-06,1.2876074606538168e-07,0.8984084410027634,0.48331648111343384,1.7737208604812622,0.23359481990337372,0.0028724174480885267,0.9498178362846375,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,342,342,353,0.31459739804267883,0.9527600407600403,0.8984092780363202,0.2745547433683367,0.31459733843803406,0.9527599811553955,4.147415495481255e-07,5.960464477539063e-08,0.8984092780363202,0.48497888445854187,1.7852667570114136,0.2352045327425003,0.0027947681955993176,0.9530848264694214,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,343,343,354,0.3145981431007385,0.9527600407600403,0.898410115066163,0.2745547433683367,0.31459853053092957,0.9527600407600403,3.048735379707068e-06,4.8666990437595814e-08,0.898410115066163,0.48659762740135193,1.7963426113128662,0.23677724599838257,0.0027158025186508894,0.9562659859657288,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,344,344,355,0.31459882855415344,0.9527601003646851,0.898410885130338,0.27455448503976554,0.31459829211235046,0.9527600407600403,2.0371219306980493e-06,5.960464477539063e-08,0.898410885130338,0.4881715178489685,1.8069894313812256,0.23831142485141754,0.0026364591903984547,0.9593589901924133,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,345,345,356,0.31459954380989075,0.9527602195739746,0.8984116886722123,0.2745539683822815,0.3145999014377594,0.9527601599693298,1.6916592358029447e-06,5.960464477539063e-08,0.8984116886722123,0.4896985590457916,1.8171049356460571,0.23980467021465302,0.0025548976846039295,0.9623599648475647,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,346,346,357,0.3146001994609833,0.9527602195739746,0.8984124252492571,0.2745539683822815,0.31460025906562805,0.9527602195739746,1.826876655286469e-06,6.882551417675131e-08,0.8984124252492571,0.49117740988731384,1.8267707824707031,0.2412552535533905,0.0024725913535803556,0.9652661681175232,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,347,347,358,0.3146008551120758,0.9527603387832642,0.8984131618234257,0.2745534517243421,0.3146001100540161,0.9527602195739746,9.985631095332792e-07,0.0,0.8984131618234257,0.49260637164115906,1.835925817489624,0.24266104400157928,0.002388673834502697,0.968074381351471,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,348,348,359,0.31460145115852356,0.9527603387832642,0.8984138314338102,0.2745534517243421,0.3146003782749176,0.9527602791786194,1.3762952448814758e-06,5.960464477539063e-08,0.8984138314338102,0.493984192609787,1.8446108102798462,0.24402038753032684,0.002304472029209137,0.9707821011543274,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,349,349,360,0.3146020770072937,0.9527604579925537,0.8984145345221557,0.27455293506594713,0.3146021366119385,0.9527603983879089,2.6516811431065435e-06,5.960464477539063e-08,0.8984145345221557,0.4953095316886902,1.8527848720550537,0.2453315407037735,0.0022186017595231533,0.9733867049217224,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,350,350,361,0.3146026134490967,0.9527604579925537,0.8984151371672233,0.27455293506594713,0.3145989179611206,0.9527603983879089,2.3986087853700155e-06,5.960464477539063e-08,0.8984151371672233,0.4965808093547821,1.8604481220245361,0.24659250676631927,0.002132264431566,0.9758850336074829,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,351,351,362,0.31460317969322205,0.9527605772018433,0.8984157732904836,0.27455241840709654,0.31460335850715637,0.9527605175971985,1.4357792679220438e-06,1.141342096389053e-07,0.8984157732904836,0.4977971613407135,1.8676209449768066,0.2478020042181015,0.0020448733121156693,0.9782754182815552,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,352,352,363,0.31460365653038025,0.9527605772018433,0.8984163089715651,0.27455241840709654,0.314607709646225,0.9527607560157776,1.7555566955707036e-06,7.694926296153426e-08,0.8984163089715651,0.49895721673965454,1.8742828369140625,0.2489583045244217,0.0019565478432923555,0.9805551171302795,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,353,353,364,0.31460413336753845,0.9527606964111328,0.8984168446511256,0.27455190174779054,0.3146045207977295,0.952760636806488,3.0634603263024474e-06,8.429369557916289e-08,0.8984168446511256,0.5000596642494202,1.8804134130477905,0.25005966424942017,0.0018674357561394572,0.9827413558959961,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,354,354,365,0.31460458040237427,0.9527606964111328,0.8984173468493316,0.27455190174779054,0.3146052062511444,0.9527606964111328,4.52302003850491e-07,3.4412757088375656e-08,0.8984173468493316,0.5011036992073059,1.8860535621643066,0.2511048913002014,0.0017780204070731997,0.9856889843940735,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,355,355,366,0.31460505723953247,0.9527607560157776,0.8984178825259445,0.2745516434179667,0.3146042823791504,0.9527607560157776,1.6831497759994818e-06,8.429369557916289e-08,0.8984178825259445,0.5020882487297058,1.891162395477295,0.2520925998687744,0.0016869086539372802,0.9883589744567871,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,356,356,367,0.3146054148674011,0.9527607560157776,0.8984182842824058,0.2745516434179667,0.31460437178611755,0.9527607560157776,2.4446383122267434e-06,7.694926296153426e-08,0.8984182842824058,0.5030118227005005,1.8957397937774658,0.25302088260650635,0.0015962769975885749,0.9907512068748474,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,357,357,368,0.31460583209991455,0.9527607560157776,0.8984187529971956,0.2745516434179667,0.3146064281463623,0.9527607560157776,1.3788742307951907e-06,6.882551417675131e-08,0.8984187529971956,0.5038742423057556,1.8998064994812012,0.2538892328739166,0.001504599000327289,0.9928765296936035,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,358,358,369,0.3146061897277832,0.9527608752250671,0.8984191547518029,0.27455112675797744,0.3146049976348877,0.9527607560157776,6.032056489857496e-07,6.882551417675131e-08,0.8984191547518029,0.5046742558479309,1.9033417701721191,0.2546961009502411,0.0014129923656582832,0.9947241544723511,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,359,359,370,0.31460651755332947,0.9527608752250671,0.8984195230261078,0.27455112675797744,0.3146052658557892,0.9527607560157776,2.6027742023870815e-06,6.882551417675131e-08,0.8984195230261078,0.5054114460945129,1.906366229057312,0.25544074177742004,0.001320773852057755,0.9963048100471497,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,360,360,371,0.31460678577423096,0.9527608752250671,0.8984198243409134,0.27455112675797744,0.3146072328090668,0.9527609348297119,7.039911906758789e-07,5.960464477539063e-08,0.8984198243409134,0.5060847401618958,1.9088388681411743,0.25612175464630127,0.0012284909607842565,0.9975970387458801,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,361,361,372,0.31460705399513245,0.9527609944343567,0.8984201256552375,0.2745506100975326,0.3146086633205414,0.9527609348297119,2.9247808015497867e-06,5.960464477539063e-08,0.8984201256552375,0.5066935420036316,1.9107801914215088,0.2567383348941803,0.00113642867654562,0.9986116290092468,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,362,362,373,0.31460729241371155,0.9527609944343567,0.8984203934897883,0.2745506100975326,0.3146101236343384,0.9527609944343567,9.70598421190516e-07,0.0,0.8984203934897883,0.5072377920150757,1.9122310876846313,0.25729018449783325,0.0010445315856486559,0.9993698596954346,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,363,363,374,0.31460753083229065,0.9527609944343567,0.8984206613239587,0.2745506100975326,0.314608097076416,0.9527609348297119,2.567500814620871e-06,5.960464477539063e-08,0.8984206613239587,0.5077162384986877,1.913089394569397,0.25777578353881836,0.0009526253561489284,0.9998184442520142,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,364,364,375,0.3146076798439026,0.9527609944343567,0.8984208287201223,0.2745506100975326,0.31460726261138916,0.9527609944343567,2.596852482383838e-06,9.733398087519163e-08,0.8984208287201223,0.5081286430358887,1.913436770439148,0.2581947147846222,0.000862069777213037,1.0,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,365,365,376,0.3146078586578369,0.9527609944343567,0.8984210295953222,0.2745506100975326,0.31460806727409363,0.9527609944343567,2.4921941985667218e-06,9.733398087519163e-08,0.8984210295953222,0.5084750652313232,1.913436770439148,0.2585468888282776,0.0007721147849224508,1.0,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,366,366,377,0.31460797786712646,0.9527609944343567,0.8984211635120033,0.2745506100975326,0.31460821628570557,0.9527609944343567,7.56493875542219e-07,6.882551417675131e-08,0.8984211635120033,0.5087549090385437,1.913436770439148,0.25883153080940247,0.000684224592987448,1.0,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,367,367,378,0.31460806727409363,0.9527609944343567,0.8984212639494518,0.2745506100975326,0.3146059811115265,0.9527609348297119,2.4368753201997606e-06,1.141342096389053e-07,0.8984212639494518,0.5089677572250366,1.913436770439148,0.2590481638908386,0.0005992940277792513,1.0004558563232422,True,False,True,False,True,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,368,368,379,0.314608097076416,0.9527611136436462,0.8984212974285894,0.2745500934366322,0.31460824608802795,0.9527609944343567,9.664717026680592e-07,1.1920928955078125e-07,0.8984212974285894,0.509113609790802,1.913436770439148,0.2591966390609741,0.0005182003951631486,1.001029372215271,True,False,True,False,True,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,369,369,380,0.3146081268787384,0.9527611136436462,0.8984213309077211,0.2745500934366322,0.31460854411125183,0.9527609944343567,2.544043354646419e-06,6.882551417675131e-08,0.8984213309077211,0.509192168712616,1.913436770439148,0.2592766582965851,0.0004439018084667623,1.0013383626937866,True,False,True,False,True,True,False,False,False,False,False
