scenario_id,window_index,start_timestep,end_timestep,corrected_feature_z_rms,corrected_feature_z_max,corrected_diagonal_mahalanobis,corrected_temporal_delta_rms,ood_statistical_features,excluded_near_constant_features,laboratory_generated,physical_vehicle,direct_actuation,model_retraining,live_cortex_xdr,real_world_cyberattack,corrected_ood_score,corrected_ood_flag
C01_SPEED_SENSOR_SPOOFING,425,425,436,1.04688764,1.33105183,1.09597361,0.00899242889,10,49,True,False,False,False,False,False,0.84699878,False
C01_SPEED_SENSOR_SPOOFING,426,426,437,1.04193127,1.31039178,1.08562076,0.00905521773,10,49,True,False,False,False,False,False,0.842988766,False
C01_SPEED_SENSOR_SPOOFING,427,427,438,1.03700984,1.2895273,1.07538939,0.00911222305,10,49,True,False,False,False,False,False,0.83900701,False
C01_SPEED_SENSOR_SPOOFING,428,428,439,1.03212738,1.26847899,1.06528699,0.0091659762,10,49,True,False,False,False,False,False,0.835056793,False
C01_SPEED_SENSOR_SPOOFING,429,429,440,1.02728915,1.24726713,1.05532289,0.00921389088,10,49,True,False,False,False,False,False,0.831142358,False
C01_SPEED_SENSOR_SPOOFING,430,430,441,1.02249873,1.22587144,1.04550374,0.00925689284,10,49,True,False,False,False,False,False,0.827266599,False
C01_SPEED_SENSOR_SPOOFING,431,431,442,1.01776135,1.20437348,1.03583825,0.009296529,10,49,True,False,False,False,False,False,0.823433759,False
C01_SPEED_SENSOR_SPOOFING,432,432,443,1.01307988,1.18269169,1.02633083,0.00933043566,10,49,True,False,False,False,False,False,0.819646153,False
C01_SPEED_SENSOR_SPOOFING,433,433,444,1.00845969,1.16090775,1.01699102,0.00935933925,10,49,True,False,False,False,False,False,0.815908122,False
C01_SPEED_SENSOR_SPOOFING,434,434,445,1.00390387,1.13898063,1.00782299,0.00938331429,10,49,True,False,False,False,False,False,0.812222172,False
C01_SPEED_SENSOR_SPOOFING,435,435,446,0.999416649,1.11695147,0.998833656,0.00940315798,10,49,True,False,False,False,False,False,0.808591728,False
C01_SPEED_SENSOR_SPOOFING,436,436,447,0.995001256,1.09484041,0.990027547,0.00941969454,10,49,True,False,False,False,False,False,0.805019394,False
C01_SPEED_SENSOR_SPOOFING,437,437,448,0.990661383,1.07262731,0.981410027,0.0094296122,10,49,True,False,False,False,False,False,0.80564577,False
C01_SPEED_SENSOR_SPOOFING,438,438,449,0.986400485,1.05035281,0.972985923,0.00943622459,10,49,True,False,False,False,False,False,0.806210718,False
C01_SPEED_SENSOR_SPOOFING,439,439,450,0.982221246,1.02797616,0.964758575,0.0094370516,10,49,True,False,False,False,False,False,0.806281376,False
C01_SPEED_SENSOR_SPOOFING,440,440,451,0.97812748,1.00557911,0.956733406,0.00943457149,10,49,True,False,False,False,False,False,0.806069481,False
C01_SPEED_SENSOR_SPOOFING,441,441,452,0.974121332,1.0000453,0.948912382,0.00942712743,10,49,True,False,False,False,False,False,0.805433476,False
C01_SPEED_SENSOR_SPOOFING,442,442,453,0.970205903,1.0000453,0.941299498,0.00941555295,10,49,True,False,False,False,False,False,0.804444578,False
C01_SPEED_SENSOR_SPOOFING,443,443,454,0.96638304,1.0000453,0.933896184,0.0093998285,10,49,True,False,False,False,False,False,0.803101115,False
C01_SPEED_SENSOR_SPOOFING,444,444,455,0.962655485,1.0000453,0.926705599,0.00938081555,10,49,True,False,False,False,False,False,0.801476689,False
C01_SPEED_SENSOR_SPOOFING,445,445,456,0.959025145,1.0000453,0.919729173,0.00935601816,10,49,True,False,False,False,False,False,0.799358053,False
C01_SPEED_SENSOR_SPOOFING,446,446,457,0.955493629,1.0000453,0.912968099,0.00932789035,10,49,True,False,False,False,False,False,0.796954874,False
C01_SPEED_SENSOR_SPOOFING,447,447,458,0.952063024,1.0000453,0.906423986,0.00929478649,10,49,True,False,False,False,False,False,0.794126551,False
C01_SPEED_SENSOR_SPOOFING,448,448,459,0.948734879,1.0000453,0.900097907,0.00925922859,10,49,True,False,False,False,False,False,0.791088561,False
C01_SPEED_SENSOR_SPOOFING,449,449,460,0.94550997,1.0000453,0.893989146,0.00921951048,10,49,True,False,False,False,False,False,0.787695131,False
C01_SPEED_SENSOR_SPOOFING,450,450,461,0.942389846,1.0000453,0.888098598,0.00917484704,10,49,True,False,False,False,False,False,0.783879183,False
C01_SPEED_SENSOR_SPOOFING,451,451,462,0.939375162,1.0000453,0.882425725,0.00912767742,10,49,True,False,False,False,False,False,0.779849112,False
C01_SPEED_SENSOR_SPOOFING,452,452,463,0.936466813,1.0000453,0.876970112,0.00907557551,10,49,True,False,False,False,False,False,0.775397637,False
C01_SPEED_SENSOR_SPOOFING,453,453,464,0.933665216,1.0000453,0.871730745,0.00902097393,10,49,True,False,False,False,False,False,0.770732595,False
C01_SPEED_SENSOR_SPOOFING,454,454,465,0.93097049,1.0000453,0.866706014,0.00896219444,10,49,True,False,False,False,False,False,0.765710602,False
C01_SPEED_SENSOR_SPOOFING,455,455,466,0.928382933,1.0000453,0.861894906,0.0089001311,10,49,True,False,False,False,False,False,0.760408044,False
C01_SPEED_SENSOR_SPOOFING,456,456,467,0.925902665,1.0000453,0.857295692,0.0088356249,10,49,True,False,False,False,False,False,0.754896774,False
C01_SPEED_SENSOR_SPOOFING,457,457,468,0.92352891,1.0000453,0.852905691,0.0087661352,10,49,True,False,False,False,False,False,0.748959723,False
C01_SPEED_SENSOR_SPOOFING,458,458,469,0.921261489,1.0000453,0.848722756,0.00869494118,10,49,True,False,False,False,False,False,0.745359226,False
C01_SPEED_SENSOR_SPOOFING,459,459,470,0.919099927,1.0000453,0.844744682,0.0086196484,10,49,True,False,False,False,False,False,0.743610384,False
C01_SPEED_SENSOR_SPOOFING,460,460,471,0.917043269,1.0000453,0.84096837,0.00854101405,10,49,True,False,False,False,False,False,0.741946416,False
C01_SPEED_SENSOR_SPOOFING,461,461,472,0.91509074,1.0000453,0.837391078,0.00846075453,10,49,True,False,False,False,False,False,0.740366696,False
C01_SPEED_SENSOR_SPOOFING,462,462,473,0.913240671,1.0000453,0.834008574,0.00837788638,10,49,True,False,False,False,False,False,0.738869873,False
C01_SPEED_SENSOR_SPOOFING,463,463,474,0.911492288,1.0000453,0.830818236,0.00829265732,10,49,True,False,False,False,False,False,0.73745532,False
C01_SPEED_SENSOR_SPOOFING,464,464,475,0.909843922,1.0000453,0.82781595,0.00820407178,10,49,True,False,False,False,False,False,0.736121686,False
C01_SPEED_SENSOR_SPOOFING,465,465,476,0.908294082,1.0000453,0.82499814,0.00811219122,10,49,True,False,False,False,False,False,0.734867767,False
C01_SPEED_SENSOR_SPOOFING,466,466,477,0.906841099,1.0000453,0.822360814,0.00801942311,10,49,True,False,False,False,False,False,0.733692211,False
C01_SPEED_SENSOR_SPOOFING,467,467,478,0.905483127,1.0000453,0.819899678,0.00792419817,10,49,True,False,False,False,False,False,0.732593525,False
C01_SPEED_SENSOR_SPOOFING,468,468,479,0.904218256,1.0000453,0.817610621,0.00782737508,10,49,True,False,False,False,False,False,0.731570165,False
C01_SPEED_SENSOR_SPOOFING,469,469,480,0.903044343,1.0000453,0.815489113,0.00772638153,10,49,True,False,False,False,False,False,0.730620394,False
C01_SPEED_SENSOR_SPOOFING,470,470,481,0.90195936,1.0000453,0.813530684,0.00762616051,10,49,True,False,False,False,False,False,0.729742573,False
C01_SPEED_SENSOR_SPOOFING,471,471,482,0.900960982,1.0000453,0.811730742,0.00752273714,10,49,True,False,False,False,False,False,0.728934822,False
C01_SPEED_SENSOR_SPOOFING,472,472,483,0.900047004,1.0000453,0.810084581,0.00741838198,10,49,True,False,False,False,False,False,0.728195356,False
C01_SPEED_SENSOR_SPOOFING,473,473,484,0.899214983,1.0000453,0.808587611,0.00730986986,10,49,True,False,False,False,False,False,0.727522198,False
C01_SPEED_SENSOR_SPOOFING,474,474,485,0.898462653,1.0000453,0.807235122,0.00720214704,10,49,True,False,False,False,False,False,0.726913515,False
C01_SPEED_SENSOR_SPOOFING,475,475,486,0.897787452,1.0000453,0.806022346,0.00709278788,10,49,True,False,False,False,False,False,0.726367234,False
C01_SPEED_SENSOR_SPOOFING,476,476,487,0.897186756,1.0000453,0.804944038,0.00698343897,10,49,True,False,False,False,False,False,0.725881233,False
C01_SPEED_SENSOR_SPOOFING,477,477,488,0.896657884,1.0000453,0.803995311,0.00687075872,10,49,True,False,False,False,False,False,0.725453342,False
C01_SPEED_SENSOR_SPOOFING,478,478,489,0.896198511,1.0000453,0.803171754,0.00675727567,10,49,True,False,False,False,False,False,0.72508168,False
C01_SPEED_SENSOR_SPOOFING,479,479,490,0.895805836,1.0000453,0.802468061,0.00664373254,10,49,True,False,False,False,False,False,0.72476398,False
C01_SPEED_SENSOR_SPOOFING,480,480,491,0.895477295,1.0000453,0.801879585,0.00653104158,10,49,True,False,False,False,False,False,0.72449817,False
C01_SPEED_SENSOR_SPOOFING,481,481,492,0.895210087,1.0000453,0.801401079,0.00641495781,10,49,True,False,False,False,False,False,0.724281982,False
C01_SPEED_SENSOR_SPOOFING,482,482,493,0.895001769,1.0000453,0.801028132,0.0062998482,10,49,True,False,False,False,False,False,0.724113439,False
C01_SPEED_SENSOR_SPOOFING,483,483,494,0.894849539,1.0000453,0.800755739,0.00618447363,10,49,True,False,False,False,False,False,0.723990275,False
C01_SPEED_SENSOR_SPOOFING,484,484,495,0.894750953,1.0000453,0.80057925,0.00606859103,10,49,True,False,False,False,False,False,0.723910513,False
C01_SPEED_SENSOR_SPOOFING,485,485,496,0.894703269,1.0000453,0.800493956,0.00595166907,10,49,True,False,False,False,False,False,0.723871934,False
C01_SPEED_SENSOR_SPOOFING,486,486,497,0.894703984,1.0000453,0.800495207,0.00583478902,10,49,True,False,False,False,False,False,0.723872512,False
C01_SPEED_SENSOR_SPOOFING,487,487,498,0.894750595,1.0000453,0.800578654,0.00571776694,10,49,True,False,False,False,False,False,0.723910224,False
C01_SPEED_SENSOR_SPOOFING,488,488,499,0.894840717,1.0000453,0.800739884,0.00560246129,10,49,True,False,False,False,False,False,0.723983138,False
C01_SPEED_SENSOR_SPOOFING,489,489,500,0.89497155,1.0000453,0.800974071,0.00548575213,10,49,True,False,False,False,False,False,0.72408899,False
C01_SPEED_SENSOR_SPOOFING,490,490,501,0.895141006,1.0000453,0.801277459,0.00537037803,10,49,True,False,False,False,False,False,0.72422609,False
C01_SPEED_SENSOR_SPOOFING,491,491,502,0.895346642,1.0000453,0.801645577,0.00525414152,10,49,True,False,False,False,False,False,0.724392463,False
C01_SPEED_SENSOR_SPOOFING,492,492,503,0.895586193,1.0000453,0.802074611,0.00513964333,10,49,True,False,False,False,False,False,0.724586275,False
C01_SPEED_SENSOR_SPOOFING,493,493,504,0.895857453,1.0000453,0.802560627,0.00502598193,10,49,True,False,False,False,False,False,0.724805742,False
C01_SPEED_SENSOR_SPOOFING,494,494,505,0.896158278,1.0000453,0.803099632,0.00491128443,10,49,True,False,False,False,False,False,0.725049129,False
C01_SPEED_SENSOR_SPOOFING,495,495,506,0.896486402,1.0000453,0.803687871,0.00479931198,10,49,True,False,False,False,False,False,0.725314602,False
C01_SPEED_SENSOR_SPOOFING,496,496,507,0.896840096,1.0000453,0.804322124,0.00468875188,10,49,True,False,False,False,False,False,0.725600762,False
C01_SPEED_SENSOR_SPOOFING,497,497,508,0.897217155,1.0000453,0.804998577,0.00457838969,10,49,True,False,False,False,False,False,0.725905827,False
C01_SPEED_SENSOR_SPOOFING,498,498,509,0.89761585,1.0000453,0.80571425,0.00446874183,10,49,True,False,False,False,False,False,0.726228397,False
C01_SPEED_SENSOR_SPOOFING,499,499,510,0.898034275,1.0000453,0.806465566,0.00435982179,10,49,True,False,False,False,False,False,0.726566929,False
C01_SPEED_SENSOR_SPOOFING,500,500,511,0.898470879,1.0000453,0.807249904,0.00425523845,10,49,True,False,False,False,False,False,0.72692017,False
C01_SPEED_SENSOR_SPOOFING,501,501,512,0.898923695,1.0000453,0.808063805,0.00414814893,10,49,True,False,False,False,False,False,0.727286527,False
C01_SPEED_SENSOR_SPOOFING,502,502,513,0.899391413,1.0000453,0.808904946,0.00404498214,10,49,True,False,False,False,False,False,0.727664941,False
C01_SPEED_SENSOR_SPOOFING,503,503,514,0.899872422,1.0000453,0.809770405,0.00394198112,10,49,True,False,False,False,False,False,0.728054108,False
C01_SPEED_SENSOR_SPOOFING,504,504,515,0.900365531,1.0000453,0.810658097,0.00384204509,10,49,True,False,False,False,False,False,0.728453065,False
C01_SPEED_SENSOR_SPOOFING,505,505,516,0.900869191,1.0000453,0.81156534,0.00374380569,10,49,True,False,False,False,False,False,0.728860557,False
C01_SPEED_SENSOR_SPOOFING,506,506,517,0.901382387,1.0000453,0.812490165,0.00364730833,10,49,True,False,False,False,False,False,0.729275765,False
C01_SPEED_SENSOR_SPOOFING,507,507,518,0.90190357,1.0000453,0.813430071,0.00355066941,10,49,True,False,False,False,False,False,0.729697436,False
C01_SPEED_SENSOR_SPOOFING,508,508,519,0.902431846,1.0000453,0.814383268,0.00345822633,10,49,True,False,False,False,False,False,0.730124844,False
C01_SPEED_SENSOR_SPOOFING,509,509,520,0.902966142,1.0000453,0.81534785,0.00336671644,10,49,True,False,False,False,False,False,0.730557124,False
C01_SPEED_SENSOR_SPOOFING,510,510,521,0.903505743,1.0000453,0.816322625,0.00327905035,10,49,True,False,False,False,False,False,0.730993695,False
C01_SPEED_SENSOR_SPOOFING,511,511,522,0.904049575,1.0000453,0.817305684,0.00319147483,10,49,True,False,False,False,False,False,0.731433691,False
C01_SPEED_SENSOR_SPOOFING,512,512,523,0.904596925,1.0000453,0.818295598,0.00310906139,10,49,True,False,False,False,False,False,0.731876531,False
C01_SPEED_SENSOR_SPOOFING,513,513,524,0.905147254,1.0000453,0.819291532,0.00302639068,10,49,True,False,False,False,False,False,0.732321783,False
C01_SPEED_SENSOR_SPOOFING,514,514,525,0.905699611,1.0000453,0.820291817,0.00294804992,10,49,True,False,False,False,False,False,0.732768675,False
C01_SPEED_SENSOR_SPOOFING,515,515,526,0.906253695,1.0000453,0.821295738,0.00286956015,10,49,True,False,False,False,False,False,0.733216964,False
C01_SPEED_SENSOR_SPOOFING,516,516,527,0.906808674,1.0000453,0.822301924,0.00279430067,10,49,True,False,False,False,False,False,0.733665978,False
C01_SPEED_SENSOR_SPOOFING,517,517,528,0.90736407,1.0000453,0.823309541,0.00272163469,10,49,True,False,False,False,False,False,0.734115328,False
C01_SPEED_SENSOR_SPOOFING,518,518,529,0.907919586,1.0000453,0.824317992,0.00265235477,10,49,True,False,False,False,False,False,0.734564776,False
C01_SPEED_SENSOR_SPOOFING,519,519,530,0.90847528,1.0000453,0.825327337,0.00258534914,10,49,True,False,False,False,False,False,0.735014368,False
C01_SPEED_SENSOR_SPOOFING,520,520,531,0.909030557,1.0000453,0.826336503,0.00252187531,10,49,True,False,False,False,False,False,0.735463622,False
C01_SPEED_SENSOR_SPOOFING,521,521,532,0.909585357,1.0000453,0.82734549,0.00245890394,10,49,True,False,False,False,False,False,0.735912491,False
C01_SPEED_SENSOR_SPOOFING,522,522,533,0.910139441,1.0000453,0.828353822,0.00240103924,10,49,True,False,False,False,False,False,0.73636078,False
C01_SPEED_SENSOR_SPOOFING,523,523,534,0.91069299,1.0000453,0.829361677,0.00234478689,10,49,True,False,False,False,False,False,0.736808636,False
C01_SPEED_SENSOR_SPOOFING,524,524,535,0.911245644,1.0000453,0.830368638,0.00229188567,10,49,True,False,False,False,False,False,0.737255769,False
C01_SPEED_SENSOR_SPOOFING,525,525,536,0.911797583,1.0000453,0.831374824,0.00224071415,10,49,True,False,False,False,False,False,0.737702323,False
C01_SPEED_SENSOR_SPOOFING,526,526,537,0.912348866,1.0000453,0.832380474,0.00219450425,10,49,True,False,False,False,False,False,0.738148346,False
C01_SPEED_SENSOR_SPOOFING,527,527,538,0.912899554,1.0000453,0.833385646,0.00214921706,10,49,True,False,False,False,False,False,0.738593887,False
C01_SPEED_SENSOR_SPOOFING,528,528,539,0.913449943,1.0000453,0.834390819,0.00210807566,10,49,True,False,False,False,False,False,0.739039187,False
C01_SPEED_SENSOR_SPOOFING,529,529,540,0.914000332,1.0000453,0.835396647,0.00207023253,10,49,True,False,False,False,False,False,0.739484487,False
C01_SPEED_SENSOR_SPOOFING,530,530,541,0.914550662,1.0000453,0.836402953,0.00203328859,10,49,True,False,False,False,False,False,0.739929739,False
C01_SPEED_SENSOR_SPOOFING,531,531,542,0.915101528,1.0000453,0.837410808,0.00200126623,10,49,True,False,False,False,False,False,0.740375425,False
C01_SPEED_SENSOR_SPOOFING,532,532,543,0.915652931,1.0000453,0.838420272,0.0019710043,10,49,True,False,False,False,False,False,0.740821544,False
C01_SPEED_SENSOR_SPOOFING,533,533,544,0.916205227,1.0000453,0.839432061,0.00194238906,10,49,True,False,False,False,False,False,0.741268388,False
C01_SPEED_SENSOR_SPOOFING,534,534,545,0.916759133,1.0000453,0.840447307,0.00191872485,10,49,True,False,False,False,False,False,0.741716533,False
C01_SPEED_SENSOR_SPOOFING,535,535,546,0.917314649,1.0000453,0.841466188,0.00189679873,10,49,True,False,False,False,False,False,0.74216598,False
C01_SPEED_SENSOR_SPOOFING,536,536,547,0.91787231,1.0000453,0.8424896,0.00187831291,10,49,True,False,False,False,False,False,0.742617163,False
C01_SPEED_SENSOR_SPOOFING,537,537,548,0.918432951,1.0000453,0.843519032,0.00186223886,10,49,True,False,False,False,False,False,0.743070758,False
C01_SPEED_SENSOR_SPOOFING,538,538,549,0.918996513,1.0000453,0.844554603,0.00184963492,10,49,True,False,False,False,False,False,0.743526715,False
C01_SPEED_SENSOR_SPOOFING,539,539,550,0.919564188,1.0000453,0.84559828,0.00184033706,10,49,True,False,False,False,False,False,0.743986,False
C01_SPEED_SENSOR_SPOOFING,540,540,551,0.920136213,1.0000453,0.84665066,0.001832732,10,49,True,False,False,False,False,False,0.744448806,False
C01_SPEED_SENSOR_SPOOFING,541,541,552,0.920713246,1.0000453,0.847712874,0.00183020229,10,49,True,False,False,False,False,False,0.744915662,False
C01_SPEED_SENSOR_SPOOFING,542,542,553,0.921295702,1.0000453,0.848785818,0.00182683242,10,49,True,False,False,False,False,False,0.745386906,False
C01_SPEED_SENSOR_SPOOFING,543,543,554,0.921884298,1.0000453,0.849870622,0.00182851823,10,49,True,False,False,False,False,False,0.745863118,False
C01_SPEED_SENSOR_SPOOFING,544,544,555,0.922479749,1.0000453,0.850968897,0.00183356612,10,49,True,False,False,False,False,False,0.746344875,False
C01_SPEED_SENSOR_SPOOFING,545,545,556,0.923083007,1.0000453,0.852082253,0.00184034125,10,49,True,False,False,False,False,False,0.74683295,False
C01_SPEED_SENSOR_SPOOFING,546,546,557,0.923694074,1.0000453,0.853210747,0.0018487341,10,49,True,False,False,False,False,False,0.747327342,False
C01_SPEED_SENSOR_SPOOFING,547,547,558,0.924313843,1.0000453,0.85435605,0.00186047761,10,49,True,False,False,False,False,False,0.747828774,False
C01_SPEED_SENSOR_SPOOFING,548,548,559,0.924943328,1.0000453,0.855520189,0.00187481078,10,49,True,False,False,False,False,False,0.748338068,False
C01_SPEED_SENSOR_SPOOFING,549,549,560,0.925583124,1.0000453,0.856704116,0.00189245085,10,49,True,False,False,False,False,False,0.748855703,False
C01_SPEED_SENSOR_SPOOFING,550,550,561,0.926233768,1.0000453,0.857908964,0.00191009487,10,49,True,False,False,False,False,False,0.749382116,False
C01_SPEED_SENSOR_SPOOFING,551,551,562,0.926895797,1.0000453,0.859135866,0.0019310863,10,49,True,False,False,False,False,False,0.74991774,False
C01_SPEED_SENSOR_SPOOFING,552,552,563,0.927570522,1.0000453,0.860387087,0.00195470965,10,49,True,False,False,False,False,False,0.750463635,False
C01_SPEED_SENSOR_SPOOFING,553,553,564,0.928258002,1.0000453,0.861662865,0.00198059482,10,49,True,False,False,False,False,False,0.75101985,False
C01_SPEED_SENSOR_SPOOFING,554,554,565,0.928959489,1.0000453,0.862965763,0.00200828235,10,49,True,False,False,False,False,False,0.751587398,False
C01_SPEED_SENSOR_SPOOFING,555,555,566,0.929675817,1.0000453,0.864297152,0.00203852751,10,49,True,False,False,False,False,False,0.752166953,False
C01_SPEED_SENSOR_SPOOFING,556,556,567,0.930407286,1.0000453,0.865657747,0.00206872681,10,49,True,False,False,False,False,False,0.752758757,False
C01_SPEED_SENSOR_SPOOFING,557,557,568,0.931154847,1.0000453,0.867049336,0.00210386608,10,49,True,False,False,False,False,False,0.753363582,False
C01_SPEED_SENSOR_SPOOFING,558,558,569,0.931919336,1.0000453,0.868473649,0.00213887542,10,49,True,False,False,False,False,False,0.753982103,False
C01_SPEED_SENSOR_SPOOFING,559,559,570,0.932701766,1.0000453,0.869932592,0.00217662379,10,49,True,False,False,False,False,False,0.754615139,False
C01_SPEED_SENSOR_SPOOFING,560,560,571,0.933502316,1.0000453,0.871426582,0.00221419195,10,49,True,False,False,False,False,False,0.755262834,False
C01_SPEED_SENSOR_SPOOFING,561,561,572,0.93432188,1.0000453,0.872957408,0.00225504721,10,49,True,False,False,False,False,False,0.755925914,False
C01_SPEED_SENSOR_SPOOFING,562,562,573,0.935161769,1.0000453,0.874527574,0.00229764124,10,49,True,False,False,False,False,False,0.756605438,False
C01_SPEED_SENSOR_SPOOFING,563,563,574,0.936022341,1.0000453,0.876137853,0.00234028744,10,49,True,False,False,False,False,False,0.757301695,False
C01_SPEED_SENSOR_SPOOFING,564,564,575,0.936903894,1.0000453,0.877788961,0.0023843043,10,49,True,False,False,False,False,False,0.758014927,False
C01_SPEED_SENSOR_SPOOFING,565,565,576,0.93780762,1.0000453,0.879483104,0.00242925948,10,49,True,False,False,False,False,False,0.758746099,False
C01_SPEED_SENSOR_SPOOFING,566,566,577,0.938734233,1.0000453,0.88122195,0.00247604772,10,49,True,False,False,False,False,False,0.759495788,False
C01_SPEED_SENSOR_SPOOFING,567,567,578,0.939684033,1.0000453,0.883006096,0.00252338126,10,49,True,False,False,False,False,False,0.760264237,False
C01_SPEED_SENSOR_SPOOFING,568,568,579,0.940658331,1.0000453,0.884838045,0.0025717637,10,49,True,False,False,False,False,False,0.761052506,False
C01_SPEED_SENSOR_SPOOFING,569,569,580,0.941657245,1.0000453,0.886718392,0.00262157014,10,49,True,False,False,False,False,False,0.761860691,False
C01_SPEED_SENSOR_SPOOFING,570,570,581,0.942681909,1.0000453,0.888649166,0.00267073093,10,49,True,False,False,False,False,False,0.762689709,False
C01_SPEED_SENSOR_SPOOFING,571,571,582,0.94373256,1.0000453,0.890631139,0.00272221304,10,49,True,False,False,False,False,False,0.763539753,False
C01_SPEED_SENSOR_SPOOFING,572,572,583,0.944810331,1.0000453,0.892666578,0.00277375779,10,49,True,False,False,False,False,False,0.764411738,False
C01_SPEED_SENSOR_SPOOFING,573,573,584,0.945915461,1.0000453,0.894756019,0.00282445503,10,49,True,False,False,False,False,False,0.765305859,False
C01_SPEED_SENSOR_SPOOFING,574,574,585,0.947048306,1.0000453,0.896900475,0.00287596812,10,49,True,False,False,False,False,False,0.766222403,False
C01_SPEED_SENSOR_SPOOFING,575,575,586,0.948209703,1.0000453,0.899101675,0.00292902184,10,49,True,False,False,False,False,False,0.767162047,False
C01_SPEED_SENSOR_SPOOFING,576,576,587,0.949400246,1.0000453,0.901360869,0.0029812071,10,49,True,False,False,False,False,False,0.768125272,False
C01_SPEED_SENSOR_SPOOFING,577,577,588,0.95062083,1.0000453,0.903679967,0.00303359842,10,49,True,False,False,False,False,False,0.769112802,False
C01_SPEED_SENSOR_SPOOFING,578,578,589,0.951871037,1.0000453,0.906058431,0.00308572012,10,49,True,False,False,False,False,False,0.7701243,False
C01_SPEED_SENSOR_SPOOFING,579,579,590,0.953151882,1.0000453,0.908498466,0.00313714449,10,49,True,False,False,False,False,False,0.771160584,False
C01_SPEED_SENSOR_SPOOFING,580,580,591,0.954463542,1.0000453,0.911000609,0.00318937399,10,49,True,False,False,False,False,False,0.772221801,False
C01_SPEED_SENSOR_SPOOFING,581,581,592,0.955806255,1.0000453,0.913565636,0.00323985773,10,49,True,False,False,False,False,False,0.773308142,False
C01_SPEED_SENSOR_SPOOFING,582,582,593,0.957180619,1.0000453,0.916194737,0.00329041155,10,49,True,False,False,False,False,False,0.77442009,False
C01_SPEED_SENSOR_SPOOFING,583,583,594,0.958586633,1.0000453,0.91888839,0.00334014045,10,49,True,False,False,False,False,False,0.775557644,False
C01_SPEED_SENSOR_SPOOFING,584,584,595,0.960024714,1.0000453,0.921647429,0.00338981138,10,49,True,False,False,False,False,False,0.776721144,False
C01_SPEED_SENSOR_SPOOFING,585,585,596,0.961494863,1.0000453,0.924472392,0.00343778543,10,49,True,False,False,False,False,False,0.777910588,False
C01_SPEED_SENSOR_SPOOFING,586,586,597,0.962997615,1.0000453,0.927364409,0.00348585681,10,49,True,False,False,False,False,False,0.77912641,False
C01_SPEED_SENSOR_SPOOFING,587,587,598,0.964532852,1.0000453,0.930323601,0.00353301363,10,49,True,False,False,False,False,False,0.780368514,False
C01_SPEED_SENSOR_SPOOFING,588,588,599,0.966100752,1.0000453,0.933350682,0.00357774552,10,49,True,False,False,False,False,False,0.781637045,False
C02_BRAKE_ACCELERATOR_ATTACK,0,0,11,0.895549953,1.0000453,0.802009761,0.0119638974,10,49,True,False,False,False,False,False,1.02216964,True
C02_BRAKE_ACCELERATOR_ATTACK,1,1,12,0.895800948,1.0000453,0.8024593,0.0119316438,10,49,True,False,False,False,False,False,1.01941397,True
C02_BRAKE_ACCELERATOR_ATTACK,2,2,13,0.896225452,1.0000453,0.803220034,0.0118952477,10,49,True,False,False,False,False,False,1.01630436,True
C02_BRAKE_ACCELERATOR_ATTACK,3,3,14,0.896821678,1.0000453,0.804289162,0.0118538812,10,49,True,False,False,False,False,False,1.01277009,True
C02_BRAKE_ACCELERATOR_ATTACK,4,4,15,0.89758718,1.0000453,0.805662751,0.0118067479,10,49,True,False,False,False,False,False,1.00874313,True
C02_BRAKE_ACCELERATOR_ATTACK,5,5,16,0.898519278,1.0000453,0.807336867,0.0117546376,10,49,True,False,False,False,False,False,1.00429093,True
C02_BRAKE_ACCELERATOR_ATTACK,6,6,17,0.89961493,1.0000453,0.809307039,0.0116975661,10,49,True,False,False,False,False,False,0.999414873,False
C02_BRAKE_ACCELERATOR_ATTACK,7,7,18,0.90087074,1.0000453,0.811568141,0.0116355568,10,49,True,False,False,False,False,False,0.99411693,False
C02_BRAKE_ACCELERATOR_ATTACK,8,8,19,0.902283192,1.0000453,0.814114928,0.0115685333,10,49,True,False,False,False,False,False,0.988390581,False
C02_BRAKE_ACCELERATOR_ATTACK,9,9,20,0.903847873,1.0000453,0.816941023,0.0114957681,10,49,True,False,False,False,False,False,0.982173682,False
C02_BRAKE_ACCELERATOR_ATTACK,10,10,21,0.905560613,1.0000453,0.820040047,0.0114188911,10,49,True,False,False,False,False,False,0.975605481,False
C02_BRAKE_ACCELERATOR_ATTACK,11,11,22,0.907417119,1.0000453,0.823405802,0.011336945,10,49,True,False,False,False,False,False,0.968604179,False
C02_BRAKE_ACCELERATOR_ATTACK,12,12,23,0.909412146,1.0000453,0.82703048,0.0112509532,10,49,True,False,False,False,False,False,0.961257224,False
C02_BRAKE_ACCELERATOR_ATTACK,13,13,24,0.911541045,1.0000453,0.830907106,0.0111599537,10,49,True,False,False,False,False,False,0.95348242,False
C02_BRAKE_ACCELERATOR_ATTACK,14,14,25,0.913798094,1.0000453,0.835026979,0.0110631846,10,49,True,False,False,False,False,False,0.945214679,False
C02_BRAKE_ACCELERATOR_ATTACK,15,15,26,0.91617769,1.0000453,0.839381576,0.0109623428,10,49,True,False,False,False,False,False,0.936598977,False
C02_BRAKE_ACCELERATOR_ATTACK,16,16,27,0.918674588,1.0000453,0.843963027,0.0108580934,10,49,True,False,False,False,False,False,0.927692128,False
